make,model,year,price,msrp,discount,condition,body_style,fuel_type,mileage,certified_preowned,description
Chevrolet,Equinox,2025,40168,47757,15.9,Used,SUV,Gasoline,54103,False,"A 2025 Chevrolet Equinox (used), SUV with 54103 miles, priced at $40168 (MSRP: $47757)."
Lexus,RX 350,2024,46009,49461,7.0,New,SUV,Gasoline,0,False,"A 2024 Lexus RX 350 (new), SUV with 0 miles, priced at $46009 (MSRP: $49461)."
Lexus,RX 350,2022,31437,35993,12.7,New,SUV,Gasoline,0,False,"A 2022 Lexus RX 350 (new), SUV with 0 miles, priced at $31437 (MSRP: $35993)."
Tesla,Model Y,2023,25204,26131,3.5,New,SUV,Electric,0,False,"A 2023 Tesla Model Y (new), SUV with 0 miles, priced at $25204 (MSRP: $26131)."
Ford,F-150,2024,40227,43453,7.4,Used,Truck,Gasoline,24167,False,"A 2024 Ford F-150 (used), Truck with 24167 miles, priced at $40227 (MSRP: $43453)."
Chevrolet,Equinox,2024,28930,35560,18.6,Used,SUV,Gasoline,44109,False,"A 2024 Chevrolet Equinox (used), SUV with 44109 miles, priced at $28930 (MSRP: $35560)."
Hyundai,Santa Fe,2020,46953,53048,11.5,Used,SUV,Gasoline,77467,False,"A 2020 Hyundai Santa Fe (used), SUV with 77467 miles, priced at $46953 (MSRP: $53048)."
Audi,Q5,2024,34319,37925,9.5,Certified,SUV,Gasoline,18386,True,"A 2024 Audi Q5 (certified), SUV with 18386 miles, priced at $34319 (MSRP: $37925)."
Toyota,Corolla,2023,21352,28258,24.4,Certified,Sedan,Hybrid,57783,True,"A 2023 Toyota Corolla (certified), Sedan with 57783 miles, priced at $21352 (MSRP: $28258)."
Audi,Q5,2025,37226,42957,13.3,Certified,SUV,Gasoline,78767,True,"A 2025 Audi Q5 (certified), SUV with 78767 miles, priced at $37226 (MSRP: $42957)."
Toyota,RAV4,2020,41282,46750,11.7,Used,SUV,Gasoline,23602,False,"A 2020 Toyota RAV4 (used), SUV with 23602 miles, priced at $41282 (MSRP: $46750)."
BMW,X3,2024,49004,54761,10.5,Certified,SUV,Gasoline,19042,True,"A 2024 BMW X3 (certified), SUV with 19042 miles, priced at $49004 (MSRP: $54761)."
Nissan,Altima,2024,45069,52173,13.6,Used,Sedan,Gasoline,66377,False,"A 2024 Nissan Altima (used), Sedan with 66377 miles, priced at $45069 (MSRP: $52173)."
Kia,Sorento,2020,26323,28925,9.0,Used,SUV,Gasoline,52579,False,"A 2020 Kia Sorento (used), SUV with 52579 miles, priced at $26323 (MSRP: $28925)."
Tesla,Model Y,2020,41355,45203,8.5,New,SUV,Electric,0,False,"A 2020 Tesla Model Y (new), SUV with 0 miles, priced at $41355 (MSRP: $45203)."
Honda,Civic,2023,31858,38317,16.9,Certified,Sedan,Gasoline,13240,True,"A 2023 Honda Civic (certified), Sedan with 13240 miles, priced at $31858 (MSRP: $38317)."
Ford,F-150,2024,36013,41038,12.2,Used,Truck,Gasoline,51964,False,"A 2024 Ford F-150 (used), Truck with 51964 miles, priced at $36013 (MSRP: $41038)."
Lexus,RX 350,2023,32022,32811,2.4,New,SUV,Gasoline,0,False,"A 2023 Lexus RX 350 (new), SUV with 0 miles, priced at $32022 (MSRP: $32811)."
Chevrolet,Equinox,2025,37999,44619,14.8,Used,SUV,Gasoline,20767,False,"A 2025 Chevrolet Equinox (used), SUV with 20767 miles, priced at $37999 (MSRP: $44619)."
Toyota,RAV4,2025,40313,46021,12.4,Used,SUV,Gasoline,71743,False,"A 2025 Toyota RAV4 (used), SUV with 71743 miles, priced at $40313 (MSRP: $46021)."
Mazda,CX-5,2019,24730,25036,1.2,New,SUV,Gasoline,0,False,"A 2019 Mazda CX-5 (new), SUV with 0 miles, priced at $24730 (MSRP: $25036)."
Ford,F-150,2024,24280,29304,17.1,Used,Truck,Gasoline,66035,False,"A 2024 Ford F-150 (used), Truck with 66035 miles, priced at $24280 (MSRP: $29304)."
Toyota,Corolla,2020,36149,43420,16.7,Certified,Sedan,Hybrid,66943,True,"A 2020 Toyota Corolla (certified), Sedan with 66943 miles, priced at $36149 (MSRP: $43420)."
Tesla,Model Y,2019,23812,25110,5.2,New,SUV,Electric,0,False,"A 2019 Tesla Model Y (new), SUV with 0 miles, priced at $23812 (MSRP: $25110)."
Tesla,Model Y,2022,29112,30478,4.5,New,SUV,Electric,0,False,"A 2022 Tesla Model Y (new), SUV with 0 miles, priced at $29112 (MSRP: $30478)."
Toyota,RAV4,2020,41416,45625,9.2,Used,SUV,Gasoline,23451,False,"A 2020 Toyota RAV4 (used), SUV with 23451 miles, priced at $41416 (MSRP: $45625)."
Ford,Mustang,2023,22252,26429,15.8,Used,Coupe,Gasoline,22487,False,"A 2023 Ford Mustang (used), Coupe with 22487 miles, priced at $22252 (MSRP: $26429)."
Toyota,Corolla,2018,25840,30160,14.3,Certified,Sedan,Hybrid,56999,True,"A 2018 Toyota Corolla (certified), Sedan with 56999 miles, priced at $25840 (MSRP: $30160)."
Toyota,Corolla,2018,21144,29098,27.3,Certified,Sedan,Hybrid,35052,True,"A 2018 Toyota Corolla (certified), Sedan with 35052 miles, priced at $21144 (MSRP: $29098)."
Chevrolet,Equinox,2024,37466,41026,8.7,Used,SUV,Gasoline,61878,False,"A 2024 Chevrolet Equinox (used), SUV with 61878 miles, priced at $37466 (MSRP: $41026)."
Chevrolet,Equinox,2025,48341,54621,11.5,Used,SUV,Gasoline,62389,False,"A 2025 Chevrolet Equinox (used), SUV with 62389 miles, priced at $48341 (MSRP: $54621)."
Audi,Q5,2023,40842,48547,15.9,Certified,SUV,Gasoline,11770,True,"A 2023 Audi Q5 (certified), SUV with 11770 miles, priced at $40842 (MSRP: $48547)."
Honda,Civic,2020,28976,34961,17.1,Certified,Sedan,Gasoline,33947,True,"A 2020 Honda Civic (certified), Sedan with 33947 miles, priced at $28976 (MSRP: $34961)."
Chevrolet,Equinox,2018,48488,53337,9.1,Used,SUV,Gasoline,8033,False,"A 2018 Chevrolet Equinox (used), SUV with 8033 miles, priced at $48488 (MSRP: $53337)."
Lexus,RX 350,2020,47207,50071,5.7,New,SUV,Gasoline,0,False,"A 2020 Lexus RX 350 (new), SUV with 0 miles, priced at $47207 (MSRP: $50071)."
BMW,X3,2024,47562,51501,7.6,Certified,SUV,Gasoline,73115,True,"A 2024 BMW X3 (certified), SUV with 73115 miles, priced at $47562 (MSRP: $51501)."
Audi,Q5,2021,46123,52663,12.4,Certified,SUV,Gasoline,66544,True,"A 2021 Audi Q5 (certified), SUV with 66544 miles, priced at $46123 (MSRP: $52663)."
Honda,Civic,2020,41261,44822,7.9,Certified,Sedan,Gasoline,28058,True,"A 2020 Honda Civic (certified), Sedan with 28058 miles, priced at $41261 (MSRP: $44822)."
Kia,Sorento,2020,30055,33255,9.6,Used,SUV,Gasoline,73039,False,"A 2020 Kia Sorento (used), SUV with 73039 miles, priced at $30055 (MSRP: $33255)."
Mazda,CX-5,2022,49367,54273,9.0,New,SUV,Gasoline,0,False,"A 2022 Mazda CX-5 (new), SUV with 0 miles, priced at $49367 (MSRP: $54273)."
Audi,Q5,2019,22670,26231,13.6,Certified,SUV,Gasoline,35704,True,"A 2019 Audi Q5 (certified), SUV with 35704 miles, priced at $22670 (MSRP: $26231)."
Hyundai,Santa Fe,2024,42373,44849,5.5,Used,SUV,Gasoline,75827,False,"A 2024 Hyundai Santa Fe (used), SUV with 75827 miles, priced at $42373 (MSRP: $44849)."
